ssr,sr chara,r chara,fire,water,earth,wind,light,dark,any,human,erune,draph,harvin,primal,unknown,saber,dagger,spear,axe,staff,gun,melee,bow,harp,katana,,"'ssr',","'sr chara',","'r chara',","'fire',","'water',","'earth',","'wind',","'light',","'dark',","'any',","'human',","'erune',","'draph',","'harvin',","'primal',","'unknown',","'saber',","'dagger',","'spear',","'axe',","'staff',","'gun',","'melee',","'bow',","'harp',","'katana',"
Eustace (Dark),Farrah (SR),,Friday (Summer),Romeo (Event),Medusa (Valentine),Rosetta,Sachiko Koshimizu,Vania (SR),,Elta (Light),Sen (SSR),Yaia (Holiday),,,,Lecia,,,,Marquiares,Skull (Event),Miku Maekawa,,,,,"'Eustace (Dark)',","'Farrah (SR)',","'',","'Friday (Summer)',","'Romeo (Event)',","'Medusa (Valentine)',","'Rosetta',","'Sachiko Koshimizu',","'Vania (SR)',","'',","'Elta (Light)',","'Sen (SSR)',","'Yaia (Holiday)',","'',","'',","'',","'Lecia',","'',","'',","'',","'Marquiares',","'Skull (Event)',","'Miku Maekawa',","'',","'',","'',"
Eustace (Halloween),Farrah (Summer),,Fraux,Sahli Lao,Melleau,Rosetta (Grand),Sakura Kinomoto,Vaseraga,,Erica Fontaine,Seox,Zaja,,,,Lecia (Grand),,,,Miria Akagi,Tien,Mimlemel and Pun-Kin (Halloween),,,,,"'Eustace (Halloween)',","'Farrah (Summer)',","'',","'Fraux',","'Sahli Lao',","'Melleau',","'Rosetta (Grand)',","'Sakura Kinomoto',","'Vaseraga',","'',","'Erica Fontaine',","'Seox',","'Zaja',","'',","'',","'',","'Lecia (Grand)',","'',","'',","'',","'Miria Akagi',","'Tien',","'Mimlemel and Pun-Kin (Halloween)',","'',","'',","'',"
Feena,Feather (Halloween),,Flesselles,Sandalphon (Summer),Mimlemel and Pun-Kin (Halloween),Ryu,Sandalphon (Event),Veight,,Eso,Seox (Event),Zaja (Halloween),,,,Lecia (Summer),,,,Mishra,Tsubasa Kashiwagi,Mimlemel and Stumpeye,,,,,"'Feena',","'Feather (Halloween)',","'',","'Flesselles',","'Sandalphon (Summer)',","'Mimlemel and Pun-Kin (Halloween)',","'Ryu',","'Sandalphon (Event)',","'Veight',","'',","'Eso',","'Seox (Event)',","'Zaja (Halloween)',","'',","'',","'',","'Lecia (Summer)',","'',","'',","'',","'Mishra',","'Tsubasa Kashiwagi',","'Mimlemel and Stumpeye',","'',","'',","'',"
Feower,Feather (SR),,Ezecrain,Sig,Narmaya (Holiday),Sakura Shinguji,Sara (Light),Vikala,,Eso (SR),Seruel,Zeta and Vaseraga (Halloween),,,,Lecia (Water),,,,Mizuki Kawashima,Tyre,Mugen,,,,,"'Feower',","'Feather (SR)',","'',","'Ezecrain',","'Sig',","'Narmaya (Holiday)',","'Sakura Shinguji',","'Sara (Light)',","'Vikala',","'',","'Eso (SR)',","'Seruel',","'Zeta and Vaseraga (Halloween)',","'',","'',","'',","'Lecia (Water)',","'',","'',","'',","'Mizuki Kawashima',","'Tyre',","'Mugen',","'',","'',","'',"
Ferry (Grand),Feena (Event),,Elmott (Summer),Sig (Event),Nemone,Scathacha,Sarunan,Vira,,Eugen,Seruel (Holiday),,,,,Levi,,,,Morrigna,Wulf and Renie,Nene,,,,,"'Ferry (Grand)',","'Feena (Event)',","'',","'Elmott (Summer)',","'Sig (Event)',","'Nemone',","'Scathacha',","'Sarunan',","'Vira',","'',","'Eugen',","'Seruel (Holiday)',","'',","'',","'',","'',","'Levi',","'',","'',","'',","'Morrigna',","'Wulf and Renie',","'Nene',","'',","'',","'',"
Ferry (SSR),Feena (Holiday),,Elmott,Silva,Nene,Selfira,Sarya,Vira (SSR),,Eugen (Grand),Sevastien,,,,,Levin Sisters,,,,Noa,Yngwie,Nina Drango,,,,,"'Ferry (SSR)',","'Feena (Holiday)',","'',","'Elmott',","'Silva',","'Nene',","'Selfira',","'Sarya',","'Vira (SSR)',","'',","'Eugen (Grand)',","'Sevastien',","'',","'',","'',","'',","'Levin Sisters',","'',","'',","'',","'Noa',","'Yngwie',","'Nina Drango',","'',","'',","'',"
Fif,Ferry,,Elmelaura,Societte,Nezahualpilli (SR),Selfira (Event),Seruel,Will,,Eugen (Summer),Shao,,,,,Lina,,,,Noa (Grand),Zooey,Orchid,,,,,"'Fif',","'Ferry',","'',","'Elmelaura',","'Societte',","'Nezahualpilli (SR)',","'Selfira (Event)',","'Seruel',","'Will',","'',","'Eugen (Summer)',","'Shao',","'',","'',","'',","'',","'Lina',","'',","'',","'',","'Noa (Grand)',","'Zooey',","'Orchid',","'',","'',","'',"
Forte,Ferry (Halloween),,Drusilla,Suframare,Norcel,Sen (Holiday),Sevilbarra (Event),Will (SR),,Ezecrain,Societte,,,,,Lucio,,,,Norcel,,Pengy,,,,,"'Forte',","'Ferry (Halloween)',","'',","'Drusilla',","'Suframare',","'Norcel',","'Sen (Holiday)',","'Sevilbarra (Event)',","'Will (SR)',","'',","'Ezecrain',","'Societte',","'',","'',","'',","'',","'Lucio',","'',","'',","'',","'Norcel',","'',","'Pengy',","'',","'',","'',"
Fraux,Friday (Summer),,Dorothy,Suframare (Summer),Paris (Event),Sen (SSR),Shitori,Wulf and Renie,,Ezecrain (Event),Societte (Fire),,,,,Lucius,,,,Petra,,Philosophia (SR),,,,,"'Fraux',","'Friday (Summer)',","'',","'Dorothy',","'Suframare (Summer)',","'Paris (Event)',","'Sen (SSR)',","'Shitori',","'Wulf and Renie',","'',","'Ezecrain (Event)',","'Societte (Fire)',","'',","'',","'',","'',","'Lucius',","'',","'',","'',","'Petra',","'',","'Philosophia (SR)',","'',","'',","'',"
Freezie,Galadar (SR),,Danua (Halloween),Therese (Event),Rackam (Holiday),Seofon,Silva (Light),You (Event),,Farrah,Societte (Wind),,,,,Lucius (Fire),,,,Petra (SSR),,Pholia,,,,,"'Freezie',","'Galadar (SR)',","'',","'Danua (Halloween)',","'Therese (Event)',","'Rackam (Holiday)',","'Seofon',","'Silva (Light)',","'You (Event)',","'',","'Farrah',","'Societte (Wind)',","'',","'',","'',","'',","'Lucius (Fire)',","'',","'',","'',","'Petra (SSR)',","'',","'Pholia',","'',","'',","'',"
Gachapin,Gayne,,Dante (SR),Ulamnuran,Razia,Seruel (Holiday),Sophia,Yuri Lowell,,Farrah (Event),Stan,,,,,Lucius (SSR),,,,Philosophia,,Predator,,,,,"'Gachapin',","'Gayne',","'',","'Dante (SR)',","'Ulamnuran',","'Razia',","'Seruel (Holiday)',","'Sophia',","'Yuri Lowell',","'',","'Farrah (Event)',","'Stan',","'',","'',","'',","'',","'Lucius (SSR)',","'',","'',","'',","'Philosophia',","'',","'Predator',","'',","'',","'',"
Gawain,Gemini Sunrise,,Dante,Vajra,Razia (SR),Sevastien,Sophia (SR),Zaja,,Farrah (SR),Stan (Event),,,,,Maria Theresa,,,,Philosophia (SR),,Randall,,,,,"'Gawain',","'Gemini Sunrise',","'',","'Dante',","'Vajra',","'Razia (SR)',","'Sevastien',","'Sophia (SR)',","'Zaja',","'',","'Farrah (SR)',","'Stan (Event)',","'',","'',","'',","'',","'Maria Theresa',","'',","'',","'',","'Philosophia (SR)',","'',","'Randall',","'',","'',","'',"
Geisenborger,Ghandagoza (Summer),,Cucouroux,Vane,Redluck,Sevilbarra,Sophie,Zehek,,Farrah (Summer),Stan and Aliza,,,,,Melissabelle,,,,Pholia,,Randall (SR),,,,,"'Geisenborger',","'Ghandagoza (Summer)',","'',","'Cucouroux',","'Vane',","'Redluck',","'Sevilbarra',","'Sophie',","'Zehek',","'',","'Farrah (Summer)',","'Stan and Aliza',","'',","'',","'',","'',","'Melissabelle',","'',","'',","'',","'Pholia',","'',","'Randall (SR)',","'',","'',","'',"
Ghandagoza,Goblin Mage,,Colossus,Vane (Event),Rosetta (Summer),Shiki Ichinose,Soriz (Event),Zehek (Event),,Feather,Sutera,,,,,Melissabelle (Valentine),,,,Ranko Kanzaki,,Rashid,,,,,"'Ghandagoza',","'Goblin Mage',","'',","'Colossus',","'Vane (Event)',","'Rosetta (Summer)',","'Shiki Ichinose',","'Soriz (Event)',","'Zehek (Event)',","'',","'Feather',","'Sutera',","'',","'',","'',","'',","'Melissabelle (Valentine)',","'',","'',","'',","'Ranko Kanzaki',","'',","'Rashid',","'',","'',","'',"
Grea,Grea (Event),,Clarisse,Vane (SSR),Sara,Siegfried (Summer),Tear Grants,Zeta (Dark),,Feather (Halloween),Sutera (Event),,,,,Mikasa,,,,Rei,,Redluck,,,,,"'Grea',","'Grea (Event)',","'',","'Clarisse',","'Vane (SSR)',","'Sara',","'Siegfried (Summer)',","'Tear Grants',","'Zeta (Dark)',","'',","'Feather (Halloween)',","'Sutera (Event)',","'',","'',","'',","'',","'Mikasa',","'',","'',","'',","'Rei',","'',","'Redluck',","'',","'',","'',"
Grea (Summer),Haohmaru,,Charioce XVII,Vania and Malinda,Sara (Event),Societte (Wind),Tweyen,Zooey (Grand),,Feather (SR),Sutera (Fire),,,,,Milla Maxwell,,,,Rita,,Reinhardtzar,,,,,"'Grea (Summer)',","'Haohmaru',","'',","'Charioce XVII',","'Vania and Malinda',","'Sara (Event)',","'Societte (Wind)',","'Tweyen',","'Zooey (Grand)',","'',","'Feather (SR)',","'Sutera (Fire)',","'',","'',","'',","'',","'Milla Maxwell',","'',","'',","'',","'Rita',","'',","'Reinhardtzar',","'',","'',","'',"
Grimnir,Hazen (SR),,Cecile,Yngwie,Sara (Summer),Spinnah,Uzuki Shimamura,Μ's Third-Years,,Feena,The Lowain Bros,,,,,Mina,,,,Sakura Kinomoto,,Ryu,,,,,"'Grimnir',","'Hazen (SR)',","'',","'Cecile',","'Yngwie',","'Sara (Summer)',","'Spinnah',","'Uzuki Shimamura',","'Μ's Third-Years',","'',","'Feena',","'The Lowain Bros',","'',","'',","'',","'',","'Mina',","'',","'',","'',","'Sakura Kinomoto',","'',","'Ryu',","'',","'',","'',"
Grimnir (Valentine),Helnar,,Cassius (Summer),Yodarha,Siegfried,Stan,Vermeil,,,Feena (Event),Thelonim,,,,,Monika,,,,Sarunan,,Sara,,,,,"'Grimnir (Valentine)',","'Helnar',","'',","'Cassius (Summer)',","'Yodarha',","'Siegfried',","'Stan',","'Vermeil',","'',","'',","'Feena (Event)',","'Thelonim',","'',","'',","'',","'',","'Monika',","'',","'',","'',","'Sarunan',","'',","'Sara',","'',","'',","'',"
Haaselia,Helnar (Summer),,Carren (Event),Yodarha (SSR),Skull (Event),Stan and Aliza,Vermeil (SR),,,Feena (Holiday),Tien,,,,,Monika (Grand),,,,Sarunan (Dark),,Sara (Event),,,,,"'Haaselia',","'Helnar (Summer)',","'',","'Carren (Event)',","'Yodarha (SSR)',","'Skull (Event)',","'Stan and Aliza',","'Vermeil (SR)',","'',","'',","'Feena (Holiday)',","'Tien',","'',","'',","'',","'',","'Monika (Grand)',","'',","'',","'',","'Sarunan (Dark)',","'',","'Sara (Event)',","'',","'',","'',"
Hallessena,Herja (SR),,Carren,Yuel (Event),Soriz,Sutera,Vira (Grand),,,Friday (Summer),Vajra,,,,,Naga,,,,Shao,,Sara (Light),,,,,"'Hallessena',","'Herja (SR)',","'',","'Carren',","'Yuel (Event)',","'Soriz',","'Sutera',","'Vira (Grand)',","'',","'',","'Friday (Summer)',","'Vajra',","'',","'',","'',","'',","'Naga',","'',","'',","'',","'Shao',","'',","'Sara (Light)',","'',","'',","'',"
Hallessena (Halloween),Io,,Camieux,Yuel (Water),Soriz (SSR),Suzaku Kururugi,Zeta (Event),,,Gawain,You (Event),,,,,Olivia,,,,Shiki Ichinose,,Sara (Summer),,,,,"'Hallessena (Halloween)',","'Io',","'',","'Camieux',","'Yuel (Water)',","'Soriz (SSR)',","'Suzaku Kururugi',","'Zeta (Event)',","'',","'',","'Gawain',","'You (Event)',","'',","'',","'',","'',","'Olivia',","'',","'',","'',","'Shiki Ichinose',","'',","'Sara (Summer)',","'',","'',","'',"
Halluel and Malluel (Summer),Ippatsu (SR),,Blazing Teacher Elmott,,The Lowain Bros,Syr (Event),Zeta (Summer),,,Gayne,Yuel,,,,,Olivia (Event),,,,Shiva,,Scathacha,,,,,"'Halluel and Malluel (Summer)',","'Ippatsu (SR)',","'',","'Blazing Teacher Elmott',","'',","'The Lowain Bros',","'Syr (Event)',","'Zeta (Summer)',","'',","'',","'Gayne',","'Yuel',","'',","'',","'',","'',","'Olivia (Event)',","'',","'',","'',","'Shiva',","'',","'Scathacha',","'',","'',","'',"
Helel ben Shalem,Izuminokami Kanesada,,Beatrix (Themed),,Threo,Thelonim,Zooey,,,Gemini Sunrise,Yuel (Event),,,,,Owen,,,,Sophia,,Scathacha (Valentine),,,,,"'Helel ben Shalem',","'Izuminokami Kanesada',","'',","'Beatrix (Themed)',","'',","'Threo',","'Thelonim',","'Zooey',","'',","'',","'Gemini Sunrise',","'Yuel (Event)',","'',","'',","'',","'',","'Owen',","'',","'',","'',","'Sophia',","'',","'Scathacha (Valentine)',","'',","'',","'',"
Heles,J.J.,,Beatrix (Halloween),,Vanzza,Tiamat,Zooey (Promo),,,Haohmaru,Yuel (Themed),,,,,Paris (Event),,,,Sophia (SR),,Sen,,,,,"'Heles',","'J.J.',","'',","'Beatrix (Halloween)',","'',","'Vanzza',","'Tiamat',","'Zooey (Promo)',","'',","'',","'Haohmaru',","'Yuel (Themed)',","'',","'',","'',","'',","'Paris (Event)',","'',","'',","'',","'Sophia (SR)',","'',","'Sen',","'',","'',","'',"
Heles (Summer),J.J. (Summer),,Barawa (Event),,Vanzza (SR),Tōru Amuro,Μ's Second-Years,,,Hazen,Yuel (Water),,,,,Pecorine,,,,Suframare,,Sen (Holiday),,,,,"'Heles (Summer)',","'J.J. (Summer)',","'',","'Barawa (Event)',","'',","'Vanzza (SR)',","'Tōru Amuro',","'Μ's Second-Years',","'',","'',","'Hazen',","'Yuel (Water)',","'',","'',","'',","'',","'Pecorine',","'',","'',","'',","'Suframare',","'',","'Sen (Holiday)',","'',","'',","'',"
Heles (Wind),Jamil,,Barawa,,Vaseraga (Earth),Tsubasa Kashiwagi,,,,Hazen (SR),Yuisis,,,,,Percival,,,,Suframare (Summer),,Sen (SSR),,,,,"'Heles (Wind)',","'Jamil',","'',","'Barawa',","'',","'Vaseraga (Earth)',","'Tsubasa Kashiwagi',","'',","'',","'',","'Hazen (SR)',","'Yuisis',","'',","'',","'',","'',","'Percival',","'',","'',","'',","'Suframare (Summer)',","'',","'Sen (SSR)',","'',","'',","'',"
Ilsa,Jamil (Dark),,Athena,,Vira (Summer),Tyre,,,,Herja,Yuisis (Fire),,,,,Percival (Event),,,,Tear Grants,,Seox,,,,,"'Ilsa',","'Jamil (Dark)',","'',","'Athena',","'',","'Vira (Summer)',","'Tyre',","'',","'',","'',","'Herja',","'Yuisis (Fire)',","'',","'',","'',","'',","'Percival (Event)',","'',","'',","'',","'Tear Grants',","'',","'Seox',","'',","'',","'',"
Ilsa (Light),Jasmine (SR),,Aster,,Volenna,Vira (Wind),,,,Herja (SR),Yuisis (Summer),,,,,Percival (Summer),,,,Teena,,Seox (Event),,,,,"'Ilsa (Light)',","'Jasmine (SR)',","'',","'Aster',","'',","'Volenna',","'Vira (Wind)',","'',","'',","'',","'Herja (SR)',","'Yuisis (Summer)',","'',","'',","'',","'',","'Percival (Summer)',","'',","'',","'',","'Teena',","'',","'Seox (Event)',","'',","'',","'',"
Ilsa (Summer),Jeanne d'Arc (SR),,Aqours Third-Years,,Volenna (Event),Yaia (Holiday),,,,Io,,,,,,Rin Shibuya,,,,Teena (Summer),,Skull,,,,,"'Ilsa (Summer)',","'Jeanne d'Arc (SR)',","'',","'Aqours Third-Years',","'',","'Volenna (Event)',","'Yaia (Holiday)',","'',","'',","'',","'Io',","'',","'',","'',","'',","'',","'Rin Shibuya',","'',","'',","'',","'Teena (Summer)',","'',","'Skull',","'',","'',","'',"
Io (Grand),Jessica,,Aoidos,,Walder,Yodarha (Wind),,,,Io (Grand),,,,,,Romeo,,,,Teena (Valentine),,Societte,,,,,"'Io (Grand)',","'Jessica',","'',","'Aoidos',","'',","'Walder',","'Yodarha (Wind)',","'',","'',","'',","'Io (Grand)',","'',","'',","'',","'',","'',","'Romeo',","'',","'',","'',","'Teena (Valentine)',","'',","'Societte',","'',","'',","'',"
Io (Summer),Jessica (Event),,Anthuria,,Walder (Event),Yuel (Themed),,,,Io (Summer),,,,,,Romeo (Event),,,,Tiamat,,Societte (Fire),,,,,"'Io (Summer)',","'Jessica (Event)',","'',","'Anthuria',","'',","'Walder (Event)',","'Yuel (Themed)',","'',","'',","'',","'Io (Summer)',","'',","'',","'',","'',","'',","'Romeo (Event)',","'',","'',","'',","'Tiamat',","'',","'Societte (Fire)',","'',","'',","'',"
Izmir,Jessica (Summer),,Anna (Summer),,Walder (Holiday),Yuisis,,,,Ippatsu,,,,,,Rosamia,,,,Vania,,Societte (Wind),,,,,"'Izmir',","'Jessica (Summer)',","'',","'Anna (Summer)',","'',","'Walder (Holiday)',","'Yuisis',","'',","'',","'',","'Ippatsu',","'',","'',","'',","'',","'',","'Rosamia',","'',","'',","'',","'Vania',","'',","'Societte (Wind)',","'',","'',","'',"
Izmir (Summer),Jin (Event),,Anna (SR),,Walder (Summer),Yuisis (Summer),,,,Ippatsu (SR),,,,,,Rosamia (SR),,,,Vania (SR),,Sophie,,,,,"'Izmir (Summer)',","'Jin (Event)',","'',","'Anna (SR)',","'',","'Walder (Summer)',","'Yuisis (Summer)',","'',","'',","'',","'Ippatsu (SR)',","'',","'',","'',","'',","'',","'Rosamia (SR)',","'',","'',","'',","'Vania (SR)',","'',","'Sophie',","'',","'',","'',"
Jeanne d'Arc,Jin (Ronin),,Anna,,Yaia,Yurius,,,,Ippatsu (Summer),,,,,,Rosamia (SSR),,,,Vania and Malinda,,Soriz,,,,,"'Jeanne d'Arc',","'Jin (Ronin)',","'',","'Anna',","'',","'Yaia',","'Yurius',","'',","'',","'',","'Ippatsu (Summer)',","'',","'',","'',","'',","'',","'Rosamia (SSR)',","'',","'',","'',","'Vania and Malinda',","'',","'Soriz',","'',","'',","'',"
Jeanne d'Arc (Dark),Jin (Themed),,Anila (Event),,Yamanbagiri Kunihiro,Μ's First-Years,,,,J.J.,,,,,,Sandalphon (Event),,,,Will,,Soriz (Event),,,,,"'Jeanne d'Arc (Dark)',","'Jin (Themed)',","'',","'Anila (Event)',","'',","'Yamanbagiri Kunihiro',","'Μ's First-Years',","'',","'',","'',","'J.J.',","'',","'',","'',","'',","'',","'Sandalphon (Event)',","'',","'',","'',","'Will',","'',","'Soriz (Event)',","'',","'',","'',"
Jeanne d'Arc (Grand),Jin (Wind),,Anila,,Yggdrasil,,,,,J.J. (Summer),,,,,,Sandalphon (Summer),,,,Will (SR),,Soriz (SSR),,,,,"'Jeanne d'Arc (Grand)',","'Jin (Wind)',","'',","'Anila',","'',","'Yggdrasil',","'',","'',","'',","'',","'J.J. (Summer)',","'',","'',","'',","'',","'',","'Sandalphon (Summer)',","'',","'',","'',","'Will (SR)',","'',","'Soriz (SSR)',","'',","'',","'',"
Jeanne d'Arc (Themed),Johann,,Aliza (Event),,Zaja (Halloween),,,,,Jamil,,,,,,Seofon,,,,Yurius,,Stan and Aliza,,,,,"'Jeanne d'Arc (Themed)',","'Johann',","'',","'Aliza (Event)',","'',","'Zaja (Halloween)',","'',","'',","'',","'',","'Jamil',","'',","'',","'',","'',","'',","'Seofon',","'',","'',","'',","'Yurius',","'',","'Stan and Aliza',","'',","'',","'',"
Jessica (Themed),Johann (Event),,Aliza,,Zeta and Vaseraga (Halloween),,,,,Jamil (Dark),,,,,,Seruel,,,,Zahlhamelina,,Suzaku Kururugi,,,,,"'Jessica (Themed)',","'Johann (Event)',","'',","'Aliza',","'',","'Zeta and Vaseraga (Halloween)',","'',","'',","'',","'',","'Jamil (Dark)',","'',","'',","'',","'',","'',","'Seruel',","'',","'',","'',","'Zahlhamelina',","'',","'Suzaku Kururugi',","'',","'',","'',"
Jin,Joy (Event),,Alec,,,,,,,Jasmine,,,,,,Seruel (Holiday),,,,Μ's First-Years,,Tiamat,,,,,"'Jin',","'Joy (Event)',","'',","'Alec',","'',","'',","'',","'',","'',","'',","'Jasmine',","'',","'',","'',","'',","'',","'Seruel (Holiday)',","'',","'',","'',","'Μ's First-Years',","'',","'Tiamat',","'',","'',","'',"
Joker,Juri,,Alanaan,,,,,,,Jasmine (SR),,,,,,Sevastien,,,,Μ's Second-Years,,Tōru Amuro,,,,,"'Joker',","'Juri',","'',","'Alanaan',","'',","'',","'',","'',","'',","'',","'Jasmine (SR)',","'',","'',","'',","'',","'',","'Sevastien',","'',","'',","'',","'Μ's Second-Years',","'',","'Tōru Amuro',","'',","'',","'',"
Juliet,Juri (Event),,Agielba,,,,,,,Jeanne d'Arc,,,,,,Siegfried,,,,Μ's Third-Years,,Tsubasa,,,,,"'Juliet',","'Juri (Event)',","'',","'Agielba',","'',","'',","'',","'',","'',","'',","'Jeanne d'Arc',","'',","'',","'',","'',","'',","'Siegfried',","'',","'',","'',","'Μ's Third-Years',","'',","'Tsubasa',","'',","'',","'',"
Kallen Kouzuki,Kanako Mimura,,Abby,,,,,,,Jeanne d'Arc (Dark),,,,,,Siegfried (Fire),,,,,,Vania and Malinda,,,,,"'Kallen Kouzuki',","'Kanako Mimura',","'',","'Abby',","'',","'',","'',","'',","'',","'',","'Jeanne d'Arc (Dark)',","'',","'',","'',","'',","'',","'Siegfried (Fire)',","'',","'',","'',","'',","'',","'Vania and Malinda',","'',","'',","'',"
Karyl,Kaoru Sakuraba,,,,,,,,,Jeanne d'Arc (Grand),,,,,,Siegfried (Summer),,,,,,Vanzza,,,,,"'Karyl',","'Kaoru Sakuraba',","'',","'',","'',","'',","'',","'',","'',","'',","'Jeanne d'Arc (Grand)',","'',","'',","'',","'',","'',","'Siegfried (Summer)',","'',","'',","'',","'',","'',","'Vanzza',","'',","'',","'',"
Katalina (Grand),Karin,,,,,,,,,Jeanne d'Arc (SR),,,,,,Sig,,,,,,Vanzza (SR),,,,,"'Katalina (Grand)',","'Karin',","'',","'',","'',","'',","'',","'',","'',","'',","'Jeanne d'Arc (SR)',","'',","'',","'',","'',","'',","'Sig',","'',","'',","'',","'',","'',","'Vanzza (SR)',","'',","'',","'',"
Katalina (Promo),Karteira (SR),,,,,,,,,Jeanne d'Arc (Themed),,,,,,Stahn Aileron,,,,,,Vikala,,,,,"'Katalina (Promo)',","'Karteira (SR)',","'',","'',","'',","'',","'',","'',","'',","'',","'Jeanne d'Arc (Themed)',","'',","'',","'',","'',","'',","'Stahn Aileron',","'',","'',","'',","'',","'',","'Vikala',","'',","'',","'',"
Katzelia,Karva (SR),,,,,,,,,Jessica,,,,,,Stan,,,,,,Vira (Wind),,,,,"'Katzelia',","'Karva (SR)',","'',","'',","'',","'',","'',","'',","'',","'',","'Jessica',","'',","'',","'',","'',","'',","'Stan',","'',","'',","'',","'',","'',","'Vira (Wind)',","'',","'',","'',"
Kokkoro,Katalina,,,,,,,,,Jessica (Event),,,,,,Stan (Event),,,,,,Wulf and Renie,,,,,"'Kokkoro',","'Katalina',","'',","'',","'',","'',","'',","'',","'',","'',","'Jessica (Event)',","'',","'',","'',","'',","'',","'Stan (Event)',","'',","'',","'',","'',","'',","'Wulf and Renie',","'',","'',","'',"
Kolulu,Katalina (Summer),,,,,,,,,Jessica (Summer),,,,,,Stan and Aliza,,,,,,Yggdrasil,,,,,"'Kolulu',","'Katalina (Summer)',","'',","'',","'',","'',","'',","'',","'',","'',","'Jessica (Summer)',","'',","'',","'',","'',","'',","'Stan and Aliza',","'',","'',","'',","'',","'',","'Yggdrasil',","'',","'',","'',"
Korwa,Keehar,,,,,,,,,Jessica (Themed),,,,,,Sturm,,,,,,Yngwie,,,,,"'Korwa',","'Keehar',","'',","'',","'',","'',","'',","'',","'',","'',","'Jessica (Themed)',","'',","'',","'',","'',","'',","'Sturm',","'',","'',","'',","'',","'',","'Yngwie',","'',","'',","'',"
Korwa (Summer),Korwa (SR),,,,,,,,,Jin,,,,,,Suzaku Kururugi,,,,,,You (Event),,,,,"'Korwa (Summer)',","'Korwa (SR)',","'',","'',","'',","'',","'',","'',","'',","'',","'Jin',","'',","'',","'',","'',","'',","'Suzaku Kururugi',","'',","'',","'',","'',","'',","'You (Event)',","'',","'',","'',"
Kou,Koume Shirasaka,,,,,,,,,Jin (Event),,,,,,Teru Tendo,,,,,,Young Cat (Event),,,,,"'Kou',","'Koume Shirasaka',","'',","'',","'',","'',","'',","'',","'',","'',","'Jin (Event)',","'',","'',","'',","'',","'',","'Teru Tendo',","'',","'',","'',","'',","'',","'Young Cat (Event)',","'',","'',","'',"
Kumbhira,Krugne (SR),,,,,,,,,Jin (Ronin),,,,,,The Lowain Bros,,,,,,,,,,,"'Kumbhira',","'Krugne (SR)',","'',","'',","'',","'',","'',","'',","'',","'',","'Jin (Ronin)',","'',","'',","'',","'',","'',","'The Lowain Bros',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Ladiva (SSR),Kumbhira (Event),,,,,,,,,Jin (Themed),,,,,,Thelonim,,,,,,,,,,,"'Ladiva (SSR)',","'Kumbhira (Event)',","'',","'',","'',","'',","'',","'',","'',","'',","'Jin (Themed)',","'',","'',","'',","'',","'',","'Thelonim',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Lady Grey,La Coiffe (SR),,,,,,,,,Jin (Wind),,,,,,Therese,,,,,,,,,,,"'Lady Grey',","'La Coiffe (SR)',","'',","'',","'',","'',","'',","'',","'',","'',","'Jin (Wind)',","'',","'',","'',","'',","'',","'Therese',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Lady Grey (Halloween),Ladiva,,,,,,,,,Joel,,,,,,Therese (Event),,,,,,,,,,,"'Lady Grey (Halloween)',","'Ladiva',","'',","'',","'',","'',","'',","'',","'',","'',","'Joel',","'',","'',","'',","'',","'',","'Therese (Event)',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Lady Katapillar and Vira,Ladiva (Holiday),,,,,,,,,Johann,,,,,,Therese (SSR),,,,,,,,,,,"'Lady Katapillar and Vira',","'Ladiva (Holiday)',","'',","'',","'',","'',","'',","'',","'',","'',","'Johann',","'',","'',","'',","'',","'',","'Therese (SSR)',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Lancelot,Laguna,,,,,,,,,Johann (Event),,,,,,Threo,,,,,,,,,,,"'Lancelot',","'Laguna',","'',","'',","'',","'',","'',","'',","'',","'',","'Johann (Event)',","'',","'',","'',","'',","'',","'Threo',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Lancelot (Wind),Lamretta,,,,,,,,,Joker,,,,,,Tyre,,,,,,,,,,,"'Lancelot (Wind)',","'Lamretta',","'',","'',","'',","'',","'',","'',","'',","'',","'Joker',","'',","'',","'',","'',","'',","'Tyre',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Lancelot and Vane,Lamretta (Water),,,,,,,,,Juliet,,,,,,Uzuki Shimamura,,,,,,,,,,,"'Lancelot and Vane',","'Lamretta (Water)',","'',","'',","'',","'',","'',","'',","'',","'',","'Juliet',","'',","'',","'',","'',","'',","'Uzuki Shimamura',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
Lecia (Grand),Lancelot (Event),,,,,,,,,Juri,,,,,,Vermeil (SR),,,,,,,,,,,"'Lecia (Grand)',","'Lancelot (Event)',","'',","'',","'',","'',","'',","'',","'',","'',","'Juri',","'',","'',","'',","'',","'',","'Vermeil (SR)',","'',","'',","'',","'',","'',","'',","'',","'',","'',"
